13703	23335	1	3.0	oz	85.0
13704	23335	2	1.0	steak	151.0
13705	23336	1	3.0	oz	85.0
13706	23336	2	1.0	roast	644.0
13707	23337	1	3.0	oz	85.0
13708	23337	2	1.0	roast	625.0
13709	23338	1	3.0	oz	85.0
13710	23338	2	1.0	roast	673.0
13711	23339	1	3.0	oz	85.0
13712	23339	2	1.0	steak	267.0
13713	23340	1	3.0	oz	85.0
13714	23340	2	1.0	steak	266.0
13715	23341	1	3.0	oz	85.0
13716	23341	2	1.0	steak	268.0
13717	23342	1	3.0	oz	85.0
13718	23342	2	1.0	steak	170.0
13719	23343	1	3.0	oz	85.0
13720	23343	2	1.0	steak	168.0
13721	23344	1	3.0	oz	85.0
13722	23344	2	1.0	steak	172.0
13723	23345	1	3.0	oz	85.0
13724	23345	2	1.0	roast	481.0
13725	23346	1	3.0	oz	85.0
13726	23346	2	1.0	roast	478.0
13727	23347	1	3.0	oz	85.0
13728	23347	2	1.0	roast	487.0
13729	23348	1	3.0	oz	85.0
13730	23349	1	3.0	oz	85.0
13731	23350	1	3.0	oz	85.0
13732	23351	1	3.0	oz	85.0
13733	23352	1	3.0	oz	85.0
13734	23353	1	3.0	oz	85.0
13735	23354	1	3.0	oz	85.0
13736	23354	2	1.0	steak	344.0
13737	23355	1	3.0	oz	85.0
13738	23355	2	1.0	steak	344.0
13739	23356	1	3.0	oz	85.0
13740	23356	2	1.0	steak	344.0
13741	23357	1	3.0	oz	85.0
13742	23357	2	1.0	roast	758.0
13743	23358	1	3.0	oz	85.0
13744	23358	2	1.0	roast	770.0
13745	23359	1	3.0	oz	85.0
13746	23359	2	1.0	roast	740.0
13747	23360	1	3.0	oz	85.0
13748	23360	2	1.0	roast	675.0
13749	23361	1	3.0	oz	85.0
13750	23361	2	1.0	roast	658.0
13751	23362	1	3.0	oz	85.0
13752	23362	2	1.0	roast	699.0
13753	23363	1	3.0	oz	85.0
13754	23363	2	1.0	steak	140.0
13755	23364	1	3.0	oz	85.0
13756	23364	2	1.0	steak	133.0
13757	23365	1	3.0	oz	85.0
13758	23365	2	1.0	steak	151.0
13759	23366	1	3.0	oz	85.0
13760	23366	2	1.0	roast	644.0
13761	23367	1	3.0	oz	85.0
13762	23367	2	1.0	roast	625.0
13763	23368	1	3.0	oz	85.0
13764	23368	2	1.0	roast	673.0
13765	23369	1	3.0	oz	85.0
13766	23369	2	1.0	steak	267.0
13767	23370	1	3.0	oz	85.0
13768	23370	2	1.0	steak	266.0
13769	23370	3	1.0	oz	28.0
13770	23371	1	3.0	oz	85.0
13771	23371	2	1.0	steak	268.0
13772	23372	1	3.0	oz	85.0
13773	23372	2	1.0	steak	170.0
13774	23373	1	3.0	oz	85.0
13775	23373	2	1.0	steak	168.0
13776	23374	1	3.0	oz	85.0
13777	23374	2	1.0	steak	172.0
13778	23375	1	3.0	oz	85.0
13779	23375	2	1.0	roast	481.0
13780	23376	1	3.0	oz	85.0
13781	23376	2	1.0	roast	478.0
13782	23377	1	3.0	oz	85.0
13783	23377	2	1.0	roast	487.0
13784	23378	1	3.0	oz	85.0
13785	23379	1	3.0	oz	85.0
13786	23380	1	3.0	oz	85.0
13787	23381	1	3.0	oz	85.0
13788	23382	1	3.0	oz	85.0
13789	23383	1	3.0	oz	85.0
13790	23384	1	3.0	oz	85.0
13791	23384	2	1.0	steak	304.0
13792	23385	1	3.0	oz	85.0
13793	23385	2	1.0	steak	301.0
13794	23386	1	3.0	oz	85.0
13795	23386	2	1.0	steak	302.0
13796	23387	1	3.0	oz	85.0
13797	23387	2	1.0	steak	304.0
13798	23388	1	3.0	oz	85.0
13799	23388	2	1.0	steak	302.0
13800	23389	1	3.0	oz	85.0
13801	23389	2	1.0	steak	236.0
13802	23390	1	3.0	oz	85.0
13803	23390	2	1.0	steak	234.0
13804	23391	1	3.0	oz	85.0
13805	23391	2	1.0	steak	235.0
13806	23392	1	3.0	oz	85.0
13807	23392	2	1.0	steak	236.0
13808	23393	1	3.0	oz	85.0
13809	23393	2	1.0	steak	234.0
13810	23394	1	3.0	oz	85.0
13811	23394	2	1.0	steak	235.0
13812	23395	1	3.0	oz	85.0
13813	23395	2	1.0	steak	301.0
13814	23397	1	3.0	oz	85.0
13815	23398	1	4.0	oz	114.0
13816	23399	1	3.0	oz	85.0
13817	23401	1	4.0	oz	114.0
13818	23402	1	3.0	oz	85.0
13819	23403	1	4.0	oz	114.0
13820	23405	1	1.0	serving	85.0
13821	23406	1	3.0	oz	85.0
13822	23407	1	4.0	oz	114.0
13823	23408	1	3.0	oz	85.0
13824	23409	1	4.0	oz	113.0
13825	23410	1	3.0	oz	85.0
13826	23411	1	4.0	oz	113.0
13827	23412	1	3.0	oz	85.0
13828	23413	1	4.0	oz	113.0
13829	23414	1	3.0	oz	85.0
13830	23415	1	4.0	oz	113.0
13831	23416	1	3.0	oz	85.0
13832	23417	1	4.0	oz	113.0
13833	23418	1	4.0	oz	113.0
13834	23419	1	3.0	oz	85.0
13835	23420	1	4.0	oz	113.0
13836	23421	1	3.0	oz	85.0
13837	23422	1	3.0	oz	85.0
13838	23423	1	4.0	oz	113.0
13839	23424	1	3.0	oz	85.0
13840	23425	1	4.0	oz	113.0
13841	23426	1	3.0	oz	85.0
13842	23427	1	4.0	oz	113.0
13843	23428	1	3.0	oz	85.0
13844	23429	1	4.0	oz	113.0
13845	23430	1	3.0	oz	85.0
13846	23431	1	4.0	oz	113.0
13847	23432	1	3.0	oz	85.0
13848	23433	1	3.0	oz	85.0
13849	23434	1	4.0	oz	113.0
13850	23435	1	3.0	oz	85.0
13851	23436	1	4.0	oz	113.0
13852	23437	1	3.0	oz	85.0
13853	23438	1	4.0	oz	113.0
13854	23439	1	3.0	oz	85.0
13855	23440	1	4.0	oz	113.0
13856	23441	1	4.0	oz	113.0
13857	23442	1	3.0	oz	85.0
13858	23443	1	4.0	oz	113.0
13859	23444	1	3.0	oz	85.0
13860	23445	1	4.0	oz	113.0
13861	23446	1	3.0	oz	85.0
13862	23447	1	4.0	oz	114.0
13863	23448	1	3.0	oz	85.0
13864	23449	1	4.0	oz	114.0
13865	23450	1	3.0	oz	85.0
13866	23451	1	4.0	oz	114.0
13867	23452	1	3.0	oz	85.0
13868	23453	1	4.0	oz	114.0
13869	23454	1	3.0	oz	85.0
13870	23455	1	4.0	oz	114.0
13871	23456	1	3.0	oz	85.0
13872	23457	1	4.0	oz	113.0
13873	23458	1	3.0	oz	85.0
13874	23459	1	4.0	oz	113.0
13875	23460	1	3.0	oz	85.0
13876	23461	1	4.0	oz	113.0
13877	23462	1	3.0	oz	85.0
13878	23463	1	4.0	oz	113.0
13879	23464	1	3.0	oz	85.0
13880	23465	1	3.0	oz	85.0
13881	23466	1	4.0	oz	113.0
13882	23467	1	4.0	oz	113.0
13883	23468	1	3.0	oz	85.0
13884	23469	1	4.0	oz	113.0
13885	23470	1	3.0	oz	85.0
13886	23471	1	4.0	oz	113.0
13887	23472	1	4.0	oz	113.0
13888	23473	1	3.0	oz	85.0
13889	23474	1	3.0	oz	85.0
13890	23475	1	3.0	oz	85.0
13891	23476	1	3.0	oz	85.0
13892	23477	1	4.0	oz	113.0
13893	23478	1	3.0	oz	85.0
13894	23478	2	1.0	patty	70.0
13895	23479	1	3.0	oz	85.0
13896	23479	2	1.0	portion (yield from 1/2 lb raw meat )	139.0
13897	23480	1	3.0	oz	85.0
13898	23481	1	3.0	oz	85.0
13899	23482	1	4.0	oz	114.0
13900	23483	1	3.0	oz	85.0
13901	23484	1	4.0	oz	114.0
13902	23485	1	4.0	oz	114.0
13903	23490	1	4.0	oz	114.0
13904	23491	1	3.0	oz	85.0
13905	23494	1	4.0	oz	114.0
13906	23495	1	4.0	oz	114.0
13907	23496	1	4.0	oz	114.0
13908	23497	1	4.0	oz	114.0
13909	23498	1	3.0	oz	85.0
13910	23499	1	4.0	oz	114.0
13911	23501	1	1.0	patty	68.0
13912	23502	1	1.0	oz	28.35
13913	23503	1	1.0	patty	64.0
13914	23506	1	1.0	serving	85.0
13915	23507	1	3.0	oz	85.0
13916	23508	1	1.0	serving	85.0
13917	23509	1	3.0	oz	85.0
13918	23509	2	1.0	lb	453.6
13919	23511	1	3.0	oz	85.0
13920	23511	2	1.0	lb	453.6
13921	23513	1	1.0	oz	28.35
13922	23513	2	1.0	lb	453.6
13923	23514	1	3.0	oz ( 1 serving  )	85.0
13924	23514	2	1.0	lb	453.6
13925	23515	1	3.0	oz	85.0
13926	23515	2	1.0	lb	453.6
13927	23516	1	3.0	oz	85.0
13928	23517	1	3.0	oz	85.0
13929	23517	2	1.0	lb	453.6
13930	23519	1	3.0	oz	85.0
13931	23519	2	1.0	lb	453.6
13932	23521	1	3.0	oz	85.0
13933	23521	2	1.0	lb	453.6
13934	23523	1	3.0	oz	85.0
13935	23523	2	1.0	lb	453.6
13936	23525	1	3.0	oz	85.0
13937	23525	2	1.0	lb	453.6
13938	23528	1	3.0	oz	85.0
13939	23528	2	1.0	lb	453.6
13940	23531	1	3.0	oz	85.0
13941	23531	2	1.0	lb	453.6
13942	23536	1	3.0	oz	85.0
13943	23536	2	1.0	steak	297.0
13944	23540	1	3.0	oz	85.0
13945	23540	2	1.0	lb	453.6
13946	23541	1	3.0	oz	85.0
13947	23541	2	1.0	lb	453.6
13948	23545	1	3.0	oz	85.0
13949	23545	2	1.0	lb	453.6
13950	23547	1	3.0	oz	85.0
13951	23547	2	1.0	lb	453.6
13952	23549	1	3.0	oz	85.0
13953	23549	2	1.0	lb	453.6
13954	23552	1	3.0	oz	85.0
13955	23552	2	1.0	lb	453.6
13956	23554	1	3.0	oz	85.0
13957	23554	2	1.0	steak	287.0
13958	23557	1	4.0	oz	113.0
13959	23558	1	3.0	oz	85.0
13960	23559	1	3.0	oz	85.0
13961	23560	1	3.0	oz	85.0
13962	23561	1	3.0	oz	85.0
13963	23562	1	4.0	oz	113.0
13964	23563	1	3.0	oz	85.0
13965	23564	1	3.0	oz	85.0
13966	23565	1	3.0	oz	85.0
13967	23565	2	1.0	portion ( yield from 1/2 lb raw meat )	154.0
13968	23566	1	3.0	oz	85.0
13969	23567	1	3.0	oz	85.0
13970	23568	1	3.0	oz	85.0
13971	23568	2	1.0	patty (yield from 1/4 lb raw meat)	77.0
13972	23569	1	3.0	oz	85.0
13973	23569	2	1.0	patty ( yield from 1/4 lb raw meat )	83.0
13974	23570	1	3.0	oz	85.0
13975	23571	1	3.0	oz	85.0
13976	23572	1	4.0	oz	113.0
13977	23574	1	3.0	oz	85.0
13978	23575	1	3.0	oz	85.0
13979	23576	1	3.0	oz	85.0
13980	23577	1	4.0	oz	113.0
13981	23577	2	1.0	serving (3 oz)	85.0
13982	23578	1	3.0	oz	85.0
13983	23579	1	3.0	oz	85.0
13984	23580	1	3.0	oz	85.0
13985	23581	1	3.0	oz	85.0
13986	23582	1	1.0	oz	28.35
13987	23582	2	1.0	lb	453.6
13988	23583	1	1.0	oz	28.35
13989	23583	2	1.0	lb	453.6
13990	23584	1	1.0	oz	28.35
13991	23584	2	1.0	lb	453.6
13992	23585	1	3.0	oz	85.0
13993	23585	2	1.0	lb	453.6
13994	23586	1	1.0	oz	28.35
13995	23586	2	1.0	lb	453.6
13996	23587	1	1.0	oz	28.35
13997	23587	2	1.0	lb	453.6
13998	23588	1	1.0	oz	28.35
13999	23588	2	1.0	lb	453.6
14000	23589	1	1.0	oz	28.35
14001	23589	2	1.0	lb	453.6
14002	23590	1	1.0	oz	28.35
14003	23590	2	1.0	lb	453.6
14004	23591	1	1.0	oz	28.35
14005	23591	2	1.0	lb	453.6
14006	23592	1	1.0	oz	28.35
14007	23592	2	1.0	lb	453.6
14008	23593	1	1.0	oz	28.35
14009	23593	2	1.0	lb	453.6
14010	23594	1	1.0	oz	28.35
14011	23594	2	1.0	lb	453.6
14012	23595	1	1.0	oz	28.35
14013	23595	2	1.0	lb	453.6
14014	23596	1	1.0	oz	28.35
14015	23596	2	1.0	lb	453.6
14016	23597	1	1.0	oz	28.35
14017	23597	2	1.0	lb	453.6
14018	23598	1	1.0	oz	28.35
14019	23598	2	1.0	lb	453.6
14020	23599	1	1.0	oz	28.35
14021	23599	2	1.0	lb	453.6
14022	23600	1	1.0	oz	28.35
14023	23600	2	1.0	lb	453.6
14024	23601	1	1.0	oz	28.35
14025	23601	2	1.0	lb	453.6
14026	23602	1	1.0	oz	28.35
14027	23602	2	1.0	lb	453.6
14028	23603	1	1.0	oz	28.35
14029	23603	2	1.0	lb	453.6
14030	23604	1	1.0	oz	28.35
14031	23604	2	1.0	lb	453.6
14032	23605	1	1.0	oz	28.35
14033	23605	2	1.0	lb	453.6
14034	23606	1	1.0	oz	28.35
14035	23606	2	1.0	lb	453.6
14036	23607	1	3.0	oz	85.0
14037	23607	2	1.0	lb	453.6
14038	23608	1	1.0	oz	28.35
14039	23608	2	1.0	lb	453.6
14040	23609	1	3.0	oz	85.0
14041	23609	2	1.0	lb	453.6
14042	23610	1	1.0	oz	28.35
14043	23610	2	1.0	lb	453.6
14044	23611	1	1.0	oz	28.35
14045	23611	2	1.0	lb	453.6
14046	23612	1	1.0	oz	28.35
14047	23612	2	1.0	lb	453.6
14048	23613	1	1.0	oz	28.35
14049	23613	2	1.0	lb	453.6
14050	23614	1	1.0	oz	28.35
14051	23614	2	1.0	lb	453.6
14052	23615	1	1.0	oz	28.35
14053	23615	2	1.0	lb	453.6
14054	23616	1	1.0	oz	28.35
14055	23616	2	1.0	lb	453.6
14056	23617	1	1.0	oz	28.35
14057	23617	2	1.0	lb	453.6
14058	23618	1	1.0	oz	28.35
14059	23618	2	1.0	lb	453.6
14060	23619	1	1.0	oz	28.35
14061	23619	2	1.0	lb	453.6
14062	23620	1	1.0	oz	28.35
14063	23620	2	1.0	lb	453.6
14064	23621	1	1.0	oz	28.35
14065	23621	2	1.0	lb	453.6
14066	23622	1	1.0	oz	28.35
14067	23622	2	1.0	lb	453.6
14068	23623	1	1.0	oz	28.35
14069	23623	2	1.0	lb	453.6
14070	23624	1	1.0	oz	28.35
14071	23624	2	1.0	lb	453.6
14072	23625	1	1.0	oz	28.35
14073	23625	2	1.0	lb	453.6
14074	23626	1	1.0	oz	28.35
14075	23626	2	1.0	lb	453.6
14076	23627	1	3.0	oz	85.0
14077	23627	2	1.0	lb	453.6
14078	23628	1	1.0	oz	28.35
14079	23628	2	1.0	lb	453.6
14080	23629	1	1.0	oz	28.35
14081	23629	2	1.0	lb	453.6
14082	23630	1	1.0	oz	28.35
14083	23630	2	1.0	lb	453.6
14084	23631	1	1.0	oz	28.35
14085	23631	2	1.0	lb	453.6
14086	23632	1	1.0	oz	28.35
14087	23632	2	1.0	lb	453.6
14088	23633	1	1.0	oz	28.35
14089	23633	2	1.0	lb	453.6
14090	23634	1	1.0	oz	28.35
14091	23634	2	1.0	lb	453.6
14092	23635	1	1.0	oz	28.35
14093	23635	2	1.0	lb	453.6
14094	23636	1	1.0	oz	28.35
14095	23636	2	1.0	lb	453.6
14096	23637	1	1.0	oz	28.35
14097	23637	2	1.0	lb	453.6
14098	23638	1	1.0	oz	28.35
14099	23638	2	1.0	lb	453.6
14100	23640	1	1.0	serving	85.0
14101	23646	1	3.0	oz	85.0
14102	23646	2	1.0	roast	261.0
14103	23647	1	3.0	oz	85.0
14104	23647	2	1.0	roast	591.0
14105	23648	1	3.0	oz	85.0
14106	23648	2	1.0	roast	271.0
14107	23649	1	3.0	oz	85.0
14108	23649	2	1.0	roast (yield from 666 g raw meat)	547.0
14109	23650	1	3.0	oz	85.0
14110	23650	2	1.0	roast	252.0
14111	23651	1	3.0	oz	85.0
14112	23651	2	1.0	roast	1289.0
14113	23652	1	3.0	oz	85.0
14114	23652	2	1.0	roast	1392.0
14115	23653	1	3.0	oz	85.0
14116	23653	2	1.0	roast	1187.0
14117	23654	1	3.0	oz	85.0
14118	23654	2	1.0	steak	383.0
14119	23655	1	3.0	oz	85.0
14120	23655	2	1.0	steak (yield from 467 g raw meat)	379.0
14121	23656	1	3.0	oz	85.0
14122	23656	2	1.0	steak	188.0
14123	23657	1	3.0	oz	85.0
14124	23657	2	1.0	steak	173.0
14125	23658	1	3.0	oz	85.0
14126	23658	2	1.0	steak	434.0
14127	23659	1	3.0	oz	85.0
14128	23659	2	1.0	steak	470.0
14129	23660	1	3.0	oz	85.0
14130	23660	2	1.0	steak (yield from 593 g raw meat)	409.0
14131	25000	1	1.0	oz	28.35
14132	25001	1	1.0	oz	28.35
14133	25003	1	1.0	Roll	23.0
14134	25004	1	1.0	bar	55.0
14135	25005	1	1.0	bar	55.0
14136	25006	1	1.0	bar	55.0
14137	25007	1	1.0	bar	28.0
14138	25008	1	1.0	bar	55.0
14139	25009	1	1.0	bar	24.0
14140	25010	1	1.0	bar	22.0
14141	25012	1	1.0	oz	28.35
14142	25012	2	1.0	Bag	28.0
14143	25012	3	1.0	package	34.0
14144	25013	1	1.0	oz	28.35
14145	25014	1	1.0	cup	7.9
14146	25014	2	1.0	bag	87.0
14147	25015	1	1.0	bar	80.0
14148	25016	1	1.0	bar	55.0
14149	25016	2	1.0	bar	44.0
14150	25017	1	1.0	bar	68.0
14151	25018	1	1.0	bar	22.0
14152	25020	1	1.0	bar	55.0
14153	25021	1	1.0	bar	48.0
14154	25022	1	1.0	oz	28.35
14155	25023	1	1.0	oz	28.35
14156	25024	1	1.0	large	143.0
14157	25024	2	1.0	medium	115.0
14158	25024	3	1.0	small	62.0
14159	25025	1	1.0	oz	28.35
14160	25026	1	1.0	cup	7.9
14161	25026	2	1.0	bag	87.0
14162	25027	1	1.0	oz	28.35
14163	25028	1	1.0	oz	28.35
14164	25030	1	1.0	oz	28.35
14165	25031	1	1.0	bar	50.0
14166	25032	1	1.0	bar	78.0
14167	25033	1	1.0	bar	35.0
14168	25034	1	1.0	bar	47.0
14169	25035	1	1.0	bar	24.0
14170	25036	1	1.0	package	20.0
14171	25037	1	1.0	oz	28.35
14172	25037	2	1.0	bag	262.0
14173	25038	1	1.0	bar	35.0
14174	25039	1	1.0	bar	60.0
14175	25040	1	1.0	oz	28.35
14176	25041	1	2.0	bar	40.0
14177	25041	2	1.0	bar	20.0
14178	25043	1	1.0	package	20.0
14179	25045	1	1.0	bar	40.0
14180	25046	1	1.0	oz	28.35
14181	25046	2	1.0	bag	175.0
14182	25046	3	6.0	piece chips	28.0
14183	25048	1	1.0	bar	32.0
14184	25050	1	1.0	oz	28.35
14185	25050	2	10.0	chips	17.0
14186	25050	3	1.0	bag	105.0
14187	25051	1	1.0	bar	68.0
14188	25052	1	1.0	bar	24.0
14189	25053	1	1.0	bar	35.0
14190	25054	1	1.0	bar	35.0
14191	25055	1	1.0	bar	35.0
14192	25056	1	1.0	bar	31.0
14193	25059	1	1.0	cake	9.0
14194	25059	2	2.0	cakes	18.0
14195	25060	1	1.0	serving	28.0
14196	25062	1	1.0	bar	38.0
14197	25063	1	1.0	oz	28.35
14198	25063	2	16.5	pieces average	28.0
14199	25064	1	23.0	pieces	28.0
14200	25064	2	1.0	bag	227.0
14201	27000	1	1.0	cup	241.0
14202	27001	1	1.0	cup	233.0
14203	27002	1	1.0	cup	223.0
14204	27007	1	1.0	serving	245.0
14205	27008	1	1.0	cup	245.0
14206	27009	1	1.0	cup	245.0
14207	27013	1	0.5	cup	126.0
14208	27013	2	1.0	serving	126.0
14209	27014	1	0.5	cup	126.0
14210	27014	2	1.0	serving	126.0
14211	27015	1	0.5	cup serving	126.0
14212	27017	1	1.0	cup	245.0
14213	27018	1	1.0	cup	245.0
14214	27019	1	1.0	cup	245.0
14215	27021	1	1.0	cup	246.0
14216	27021	2	1.0	can	499.0
14217	27022	1	1.0	container	305.0
14218	27023	1	1.0	container	305.0
14219	27027	1	1.0	serving	32.0
14220	27027	2	2.0	tbsp	32.0
14221	27028	1	1.0	serving	32.0
14222	27028	2	2.0	tbsp	32.0
14223	27029	1	1.0	serving	32.0
14224	27029	2	2.0	tbsp	32.0
14225	27030	1	1.0	serving	32.0
14226	27030	2	2.0	tbsp	32.0
14227	27032	1	0.5	cup	126.0
14228	27032	2	1.0	serving	126.0
14229	27033	1	0.5	cup	130.0
14230	27034	1	0.5	cup condensed	124.0
14231	27035	1	1.41	oz dry (half noodle block)	40.0
14232	27042	1	1.0	cup	254.0
14233	27042	2	1.0	can	521.0
14234	27043	1	1.0	can	519.0
14235	27043	2	1.0	cup	256.0
14236	27044	1	1.0	cup	245.0
14237	27044	2	1.0	can	516.0
14238	27045	1	1.0	cup	245.0
14239	27045	2	1.0	can	525.0
14240	27046	1	2.0	Tbsp	33.0
14241	27047	1	2.0	Tbsp	30.0
14242	27048	1	2.0	Tbsp	34.0
14243	27049	1	2.0	tablespoons	30.0
14244	27050	1	2.0	Tbsp	35.0
14245	27051	1	0.25	cup	60.0
14246	27052	1	2.0	tbsp	30.0
14247	27052	2	0.5	cup	125.0
14248	27053	1	2.0	tbsp	32.0
14249	27053	2	0.5	cup	124.0
14250	27054	1	2.0	tbsp	30.0
14251	27054	2	0.5	cup	125.0
14252	27055	1	1.0	tbsp	18.0
14253	27055	2	0.5	cup	144.0
14254	27055	3	1.0	cup	280.0
14255	27056	1	1.0	tbsp	16.0
14256	27056	2	0.5	cup	148.0
14257	27056	3	1.0	cup	291.0
14258	27057	1	1.0	tbsp	18.0
14259	27057	2	0.5	cup	138.0
14260	27057	3	1.0	cup	265.0
14261	27058	1	1.0	tbsp	17.0
14262	27058	2	0.5	cup	137.0
14263	27058	3	1.0	cup	270.0
14264	27059	1	1.0	tbsp	18.0
14265	27060	1	1.0	cup	240.0
14266	27061	1	0.25	cup	58.0
14267	27061	2	1.0	cup	230.0
14268	27061	3	1.0	jar 12 oz	324.0
14269	27062	1	1.0	cup	208.0
14270	27062	2	1.0	can	527.0
14271	27063	1	0.25	cup	56.0
14272	27063	2	1.0	cup	224.0
14273	27063	3	1.0	can	283.0
14274	27064	1	1.0	tablespoon	20.0
14275	27064	2	1.0	teaspoon	6.5
14276	27065	1	2.0	tbsp	36.0
14277	27065	2	1.0	container (9 oz)	259.0
14278	27066	1	1.0	tsp	5.6
14279	27067	1	0.25	cup	58.0
14280	27067	2	1.0	cup	230.0
14281	27068	1	2.0	tbsp	36.0
14282	27068	2	1.0	container (9oz)	259.0
14283	28000	1	1.0	set	46.0
14284	28001	1	1.0	pizza	150.0
14285	28002	1	1.0	pizza	150.0
14286	28003	1	3.0	pancakes	105.0
14287	28004	1	3.0	pancakes	105.0
14288	28005	1	3.0	pancakes	105.0
14289	28006	1	3.0	pancakes	105.0
14290	28007	1	2.0	waffles	76.0
14291	28008	1	2.0	waffles	76.0
14292	28009	1	2.0	waffles	70.0
14293	28010	1	2.0	waffles	70.0
14294	28011	1	3.0	sets	92.0
14295	28012	1	2.0	waffles	70.0
14296	28013	1	2.0	waffles	70.0
14297	28014	1	1.0	waffle	45.0
14298	28015	1	2.0	waffles	70.0
14299	28015	2	3.0	sets waffle minis	93.0
14300	28016	1	2.0	waffles	70.0
14301	28017	1	11.0	crisps	31.0
14302	28018	1	2.0	waffles	70.0
14303	28019	1	2.0	waffles	70.0
14304	28020	1	11.0	crisps	31.0
14305	28021	1	2.0	waffles	70.0
14306	28022	1	2.0	waffles	70.0
14307	28023	1	2.0	waffles	70.0
14308	28024	1	2.0	waffles	70.0
14309	28025	1	1.0	waffle	55.0
14310	28026	1	1.0	waffle	55.0
14311	28027	1	4.0	cookies	29.0
14312	28028	1	4.0	cookies	29.0
14313	28029	1	4.0	cookies	30.0
14314	28030	1	3.0	cookies	36.0
14315	28031	1	2.0	cookies	24.0
14316	28032	1	2.0	cookies	29.0
14317	28033	1	2.0	cookies	25.0
14318	28034	1	2.0	cookies	25.0
14319	28035	1	4.0	cookies	32.0
14320	28036	1	5.0	cookies	33.0
14321	28037	1	3.0	cookies	32.0
14322	28038	1	8.0	cookies	30.0
14323	28039	1	1.0	cookie	30.0
14324	28040	1	1.0	cookie	30.0
14325	28041	1	1.0	cookie	30.0
14326	28043	1	1.0	package 1 serving	40.0
14327	28044	1	8.0	cookies 1 serving	31.0
14328	28044	2	1.0	package (40 g)	40.0
14329	28045	1	6.0	cookies 1 serving	30.0
14330	28045	2	1.0	package (40 g)	40.0
14331	28046	1	8.0	crackers 1 serving	29.0
14332	28047	1	2.0	cookies	32.0
14333	28048	1	2.0	cookies	32.0
14334	28049	1	1.0	package	39.0
14335	28050	1	1.0	package	39.0
14336	28051	1	1.0	package	39.0
14337	28052	1	2.0	cookies	32.0
14338	28053	1	2.0	cookies	31.0
14339	28054	1	2.0	cookies	30.0
14340	28055	1	2.0	cookies	32.0
14341	28056	1	1.0	pouch	34.0
14342	28057	1	2.0	cookies	31.0
14343	28058	1	2.0	cookies	30.0
14344	28059	1	2.0	cookies	32.0
14345	28060	1	2.0	cookies	31.0
14346	28061	1	5.0	cookies 1 serving	28.0
14347	28061	2	1.0	package (40 g)	40.0
14348	28062	1	2.0	cookies	31.0
14349	28064	1	4.0	crackers	14.0
14350	28065	1	17.0	crackers	15.0
14351	28066	1	17.0	crackers	15.0
14352	28067	1	4.0	crackers	14.0
14353	28068	1	4.0	crackers	14.0
14354	28069	1	5.0	crackers	16.0
14355	28070	1	12.0	crackers	29.0
14356	28071	1	12.0	crackers	29.0
14357	28072	1	2.0	cookies	28.0
14358	28073	1	4.0	cookies	26.0
14359	28074	1	2.0	cookies	36.0
14360	28075	1	2.0	cookies	35.0
14361	28076	1	3.0	cookies	26.0
14362	28077	1	3.0	cookies	26.0
14363	28078	1	3.0	cookies	26.0
14364	28079	1	2.0	cookies	28.0
14365	28080	1	3.0	pieces	27.0
14366	28081	1	2.0	cookies	30.0
14367	28082	1	2.0	cookies	30.0
14368	28083	1	2.0	cookies	31.0
14369	28084	1	1.0	cup	8.0
14370	28085	1	4.0	cookies	27.0
14371	28086	1	3.0	cookies	29.0
14372	28087	1	3.0	cookies	31.0
14373	28088	1	3.0	cookies	31.0
14374	28089	1	1.0	package	40.0
14375	28089	2	14.0	cookie	30.0
14376	28091	1	3.0	cookies	31.0
14377	28092	1	3.0	cookies	31.0
14378	28093	1	4.0	cookies	29.0
14379	28094	1	1.0	cookie	31.0
14380	28095	1	1.0	cookie	31.0
14381	28096	1	2.0	cookies	30.0
14382	28097	1	2.0	cookies	26.0
14383	28098	1	2.0	cookies	30.0
14384	28100	1	3.0	cookies	29.0
14385	28101	1	1.0	package	37.0
14386	28102	1	1.0	pouch	25.0
14387	28103	1	1.0	pouch	25.0
14388	28104	1	1.0	pouch	25.0
14389	28105	1	1.0	pouch	25.0
14390	28106	1	4.0	cookies	28.0
14391	28107	1	5.0	cookies	33.0
14392	28108	1	6.0	cookies	29.0
14393	28109	1	2.0	cookies	29.0
14394	28110	1	1.0	package	39.0
14395	28111	1	0.125	crust 1 serving (from 9" shell)	21.0
14396	28111	2	1.0	shell 1 serving (from 3" mini shell)	23.0
14397	28112	1	0.125	crust 9" crust	21.0
14398	28113	1	1.0	pouch	21.0
14399	28114	1	1.0	pouch	21.0
14400	28115	1	1.0	package	21.0
14401	28116	1	1.0	pouch	20.0
14402	28117	1	1.0	package	21.0
14403	28118	1	1.0	pouch	20.0
14404	28119	1	1.0	pouch	21.0
14405	28120	1	1.0	pouch	21.0
14406	28121	1	1.0	package	21.0
14407	28122	1	1.0	pouch	21.0
14408	28123	1	1.0	pouch	21.0
14409	28124	1	2.0	cookies	30.0
14410	28125	1	2.0	cookies	31.0
14411	28126	1	2.0	cookies	30.0
14412	28127	1	2.0	cookies	31.0
14413	28128	1	5.0	cookies 28 g package	28.0
14414	28128	2	1.0	package (34 g)	34.0
14415	28129	1	2.0	cookies	31.0
14416	28130	1	2.0	cookies	32.0
14417	28131	1	2.0	cookies	38.0
14418	28132	1	2.0	cookies	38.0
